codeiso2,country,countryLabel,wikipedia,area_km2,flag_image,osm_rel_id,continent,languages,locator_map,population,gdp_bd,name,wikidata_id
NZ,http://www.wikidata.org/entity/Q664,New Zealand,New_Zealand,"268,021",Flag of New Zealand.svg,556706,Oceania,"English, New Zealand Sign Language, Māori",NZL orthographic.svg,"5,118,700",247.2,New Zealand,Q664
OM,http://www.wikidata.org/entity/Q842,Oman,Oman,"309,500",Flag of Oman.svg,305138,Asia,Arabic,Oman (better) (orthographic projection).svg,"4,829,480",114.7,Oman,Q842
PA,http://www.wikidata.org/entity/Q804,Panama,Panama,"74,177",Flag of Panama.svg,287668,South America,Spanish,PAN orthographic.svg,"4,565,559",76.5,Panama,Q804
PE,http://www.wikidata.org/entity/Q419,Peru,Peru,"1,285,216",Flag of Peru.svg,288247,South America,"Spanish, Aymara, Quechua",Peru (orthographic projection).svg,"33,726,000",242.6,Peru,Q419
PG,http://www.wikidata.org/entity/Q691,Papua New Guinea,Papua_New_Guinea,"462,840",Flag of Papua New Guinea.svg,307866,Oceania,"English, Hiri Motu, Tok Pisin, Papua New Guinean Sign Language",Papua New Guinea (orthographic projection).svg,"8,935,000",30.6,Papua New Guinea,Q691
PH,http://www.wikidata.org/entity/Q928,Philippines,Philippines,"343,448",Flag of the Philippines.svg,443174,Asia,"English, Filipino",Philippines on the globe (Philippines centered).svg,"109,035,343",404.3,Philippines,Q928
PK,http://www.wikidata.org/entity/Q843,Pakistan,Pakistan,"881,913",Flag of Pakistan.svg,307573,Asia,"Urdu, English",Pakistan on the globe (de-facto and claimed hatched) (Afro-Eurasia centered).svg,"223,773,700",376.5,Pakistan,Q843
PL,http://www.wikidata.org/entity/Q36,Poland,Poland,"312,683",Flag of Poland.svg,49715,Europe,Polish,Poland on the globe (Europe centered).svg,"37,563,071",688.2,Poland,Q36
PS,http://www.wikidata.org/entity/Q219060,State of Palestine,Palestine,"6,020",Flag of Palestine.svg,1703814,Asia,Arabic,State of Palestine (orthographic projection).svg,"5,227,193",19.1,State of Palestine,Q219060
PT,http://www.wikidata.org/entity/Q45,Portugal,Portugal,"92,225",Flag of Portugal.svg,295480,Europe,"Portuguese, Mirandese",Portugal on the globe (Europe centered).svg,"10,347,892",251.9,Portugal,Q45
PW,http://www.wikidata.org/entity/Q695,Palau,Palau,466,Flag of Palau.svg,571805,Oceania,"English, Japanese, Palauan",Palau on the globe (Southeast Asia centered) (small islands magnified).svg,"21,729",0.2,Palau,Q695
PY,http://www.wikidata.org/entity/Q733,Paraguay,Paraguay,"406,756",Flag of Paraguay.svg,287077,South America,"Spanish, Guarani",PRY orthographic.svg,"6,811,297",41.7,Paraguay,Q733
QA,http://www.wikidata.org/entity/Q846,Qatar,Qatar,"11,437",Flag of Qatar.svg,305095,Asia,Arabic,QAT orthographic.svg,"2,639,211",237.3,Qatar,Q846
RO,http://www.wikidata.org/entity/Q218,Romania,Romania,"238,397",Flag of Romania.svg,90689,Europe,Romanian,Romania on the globe (Europe centered).svg,"19,053,815",301.3,Romania,Q218
RS,http://www.wikidata.org/entity/Q403,Serbia,Serbia,"88,499",Flag of Serbia.svg,1741311,Europe,Serbian,Europe-Serbia (2006–2008).svg,"6,647,003",63.5,Serbia,Q403
RU,http://www.wikidata.org/entity/Q159,Russia,Russia,"17,075,400",Flag of Russia.svg,60189,Europe,Russian,LocationRussia.svg,"146,119,928",2240.4,Russia,Q159
RW,http://www.wikidata.org/entity/Q1037,Rwanda,Rwanda,"26,338",Flag of Rwanda.svg,171496,Africa,"French, English, Swahili, Kinyarwanda",LocationRwanda.svg,"14,569,341",13.3,Rwanda,Q1037
SA,http://www.wikidata.org/entity/Q851,Saudi Arabia,Saudi_Arabia,"2,250,000",Flag of Saudi Arabia.svg,307584,Asia,Arabic,Saudi Arabia (orthographic projection).svg,"33,000,000",1108.1,Saudi Arabia,Q851
SB,http://www.wikidata.org/entity/Q685,Solomon Islands,Solomon_Islands,"28,400",Flag of the Solomon Islands.svg,1857436,Oceania,English,Solomon Islands on the globe (Oceania centered).svg,"611,343",1.6,Solomon Islands,Q685
SC,http://www.wikidata.org/entity/Q1042,Seychelles,Seychelles,459,Flag of Seychelles.svg,536765,Africa,"French, English, Seychellois Creole",SYC orthographic.svg,"119,773",1.6,Seychelles,Q1042
SD,http://www.wikidata.org/entity/Q1049,Sudan,Sudan,"1,840,687",Flag of Sudan.svg,192789,Africa,"English, Arabic",Sudan (orthographic projection).svg,"48,945,000",51.7,Sudan,Q1049
SE,http://www.wikidata.org/entity/Q34,Sweden,Sweden,"447,425",Flag of Sweden.svg,52822,Europe,Swedish,Sweden on the globe (Europe centered).svg,"10,587,696",585.9,Sweden,Q34
SG,http://www.wikidata.org/entity/Q334,Singapore,Singapore,719,Flag of Singapore.svg,536780,Asia,"English, Tamil, Malay, Standard Chinese",Singapore on the globe (Southeast Asia centered) zoom.svg,"5,866,139",466.8,Singapore,Q334
SI,http://www.wikidata.org/entity/Q215,Slovenia,Slovenia,"20,271",Flag of Slovenia.svg,218657,Europe,Slovene,EU-Slovenia.svg,"2,116,972",62.1,Slovenia,Q215
SK,http://www.wikidata.org/entity/Q214,Slovakia,Slovakia,"49,034",Flag of Slovakia.svg,14296,Europe,Slovak,EU-Slovakia.svg,"5,419,451",115.5,Slovakia,Q214
SL,http://www.wikidata.org/entity/Q1044,Sierra Leone,Sierra_Leone,"71,740",Flag of Sierra Leone.svg,192777,Africa,"Krio, English",LocationSierraLeone.svg,"7,557,212",4.0,Sierra Leone,Q1044
SM,http://www.wikidata.org/entity/Q238,San Marino,San_Marino,61.2,Flag of San Marino.svg,54624,Europe,Italian,Location San Marino Europe.svg,"33,600",1.9,San Marino,Q238
SN,http://www.wikidata.org/entity/Q1041,Senegal,Senegal,"196,722",Flag of Senegal.svg,192775,Africa,"French, Wolof, Balanta, Badyara",LocationSenegal.svg,"16,876,720",27.7,Senegal,Q1041
SO,http://www.wikidata.org/entity/Q1045,Somalia,Somalia,"637,657",Flag of Somalia.svg,192799,Africa,"Somali, Arabic",Somalia (orthographic projection)2.svg,"11,031,386",8.1,Somalia,Q1045
SR,http://www.wikidata.org/entity/Q730,Suriname,Suriname,"163,270",Flag of Suriname.svg,287082,South America,Dutch,Suriname1991 Karte umstrittene Gebiete.jpg,"563,402",3.6,Suriname,Q730
SS,http://www.wikidata.org/entity/Q958,South Sudan,South_Sudan,"644,329",Flag of South Sudan.svg,1656678,Africa,"English, Arabic",LocationSouthSudan.svg,"12,575,714",,South Sudan,Q958
ST,http://www.wikidata.org/entity/Q1039,São Tomé and Príncipe,São_Tomé_and_Príncipe,"1,001",Flag of São Tomé and Príncipe.svg,535880,Africa,Portuguese,Sao Tome and Principe on the globe (Africa centered).svg,"204,327",0.5,São Tomé and Príncipe,Q1039
SV,http://www.wikidata.org/entity/Q792,El Salvador,El_Salvador,"21,041",Flag of El Salvador.svg,1520612,North America,Spanish,Orthographic Map of El Salvador.svg,"6,029,976",32.5,El Salvador,Q792
SY,http://www.wikidata.org/entity/Q858,Syria,Syria,"185,180",Flag of Syria (2025-) (stars variant).svg,184840,Asia,Arabic,Syria (orthographic projection).svg,"23,865,423",,Syria,Q858
SZ,http://www.wikidata.org/entity/Q1050,Eswatini,Eswatini,"17,364",Flag of Eswatini.svg,88210,Africa,"English, Swazi",Location Eswatini.png,"1,230,506",4.9,Eswatini,Q1050
TD,http://www.wikidata.org/entity/Q657,Chad,Chad,"1,284,000",Flag of Chad.svg,2361304,Africa,"French, Arabic",TCD orthographic.svg,"19,319,064",12.7,Chad,Q657
TG,http://www.wikidata.org/entity/Q945,Togo,Togo,"56,785",Flag of Togo (3-2).svg,192782,Africa,French,Togo on the globe (Africa centered).svg,"7,797,694",8.1,Togo,Q945
TH,http://www.wikidata.org/entity/Q869,Thailand,Thailand,"513,120",Flag of Thailand.svg,2067731,Asia,Thai,Thailand (orthographic projection).svg,"66,188,503",495.3,Thailand,Q869
TJ,http://www.wikidata.org/entity/Q863,Tajikistan,Tajikistan,"143,100",Flag of Tajikistan.svg,214626,Asia,"Russian, Tajik",Tajikistan (orthographic projection).svg,"9,504,000",10.5,Tajikistan,Q863
TL,http://www.wikidata.org/entity/Q574,Timor-Leste,Timor-Leste,"14,919",Flag of East Timor.svg,305142,Asia,"Portuguese, Tetum",Timor Leste (orthographic projection).svg,"1,360,596",3.2,Timor-Leste,Q574
TM,http://www.wikidata.org/entity/Q874,Turkmenistan,Turkmenistan,"491,210",Flag of Turkmenistan.svg,223026,Asia,Turkmen,Turkmenistan on the globe (Turkmenistan centered).svg,"6,117,933",,Turkmenistan,Q874
TN,http://www.wikidata.org/entity/Q948,Tunisia,Tunisia,"163,610",Flag of Tunisia.svg,192757,Africa,Arabic,Tunisia (orthographic projection).svg,"11,565,204",46.7,Tunisia,Q948
TO,http://www.wikidata.org/entity/Q678,Tonga,Tonga,749,Flag of Tonga.svg,2186665,Oceania,"English, Tongan",Tonga on the globe (small islands magnified) (Polynesia centered).svg,"105,697",0.5,Tonga,Q678
TR,http://www.wikidata.org/entity/Q43,Turkey,Turkey,"783,562",Flag of Turkey.svg,174737,Asia,Turkish,Turkey (orthographic projection).svg,"85,372,377",906.0,Turkey,Q43
TT,http://www.wikidata.org/entity/Q754,Trinidad and Tobago,Trinidad_and_Tobago,"5,128",Flag of Trinidad and Tobago.svg,555717,North America,English,Trinidad and Tobago (orthographic projection).svg,"1,369,125",27.9,Trinidad and Tobago,Q754
TV,http://www.wikidata.org/entity/Q672,Tuvalu,Tuvalu,25.14,Flag of Tuvalu.svg,2177266,Oceania,"English, Tuvaluan",Tuvalu in its region.svg,"10,643",0.1,Tuvalu,Q672
TW,http://www.wikidata.org/entity/Q865,Taiwan,Taiwan,"36,193",Flag of the Republic of China.svg,449220,Asia,"Taiwanese Sign Language, Amis, Taiwanese Hokkien, Rukai, Bunun, Kanakanavu, Standard Taiwanese Mandarin, Paiwan, Yami, Atayal, Saaroa, Kavalan, Tsou, Seediq, Puyuma, Saisiyat, Sakizaya, Taiwanese Hakka, Truku, Matsu dialect, Kinmen dialect, O-ku-uā",Locator map of the ROC Taiwan.svg,"23,409,323",,Taiwan,Q865
TZ,http://www.wikidata.org/entity/Q924,Tanzania,Tanzania,"947,303",Flag of Tanzania.svg,195270,Africa,"English, Swahili",LocationTanzania.svg,"61,741,120",75.7,Tanzania,Q924
UA,http://www.wikidata.org/entity/Q212,Ukraine,Ukraine,"603,550",Flag of Ukraine.svg,60199,Europe,Ukrainian,Ukraine (orthographic projection).svg,"41,167,335",160.5,Ukraine,Q212
UG,http://www.wikidata.org/entity/Q1036,Uganda,Uganda,"241,038",Flag of Uganda.svg,192796,Africa,"English, Swahili",LocationUganda.svg,"47,123,531",45.6,Uganda,Q1036
US,http://www.wikidata.org/entity/Q30,United States,United_States,"9,826,675",Flag of the United States.svg,148838,North America,English,USA orthographic.svg,"340,110,988",27720.7,United States,Q30
UY,http://www.wikidata.org/entity/Q77,Uruguay,Uruguay,"176,215",Flag of Uruguay.svg,287072,South America,Spanish,URY orthographic.svg,"3,444,263",71.2,Uruguay,Q77
UZ,http://www.wikidata.org/entity/Q265,Uzbekistan,Uzbekistan,"448,978",Flag of Uzbekistan.svg,196240,Asia,Uzbek,UZB orthographic.svg,"34,915,100",69.2,Uzbekistan,Q265
VA,http://www.wikidata.org/entity/Q237,Vatican City,Vatican_City,0.49,Flag of Vatican City (2023–present).svg,36989,Europe,"French, Latin, Italian",Location of the Vatican City in Europe.svg,882,,Vatican City,Q237
VC,http://www.wikidata.org/entity/Q757,Saint Vincent and the Grenadines,Saint_Vincent_and_the_Grenadines,389,Flag of Saint Vincent and the Grenadines.svg,550725,North America,English,VCT orthographic.svg,"100,804",0.9,Saint Vincent and the Grenadines,Q757
VE,http://www.wikidata.org/entity/Q717,Venezuela,Venezuela,"912,050",Flag of Venezuela.svg,272644,South America,"Spanish, Venezuelan Sign Language",VEN orthographic.svg,"28,515,829",,Venezuela,Q717
VN,http://www.wikidata.org/entity/Q881,Vietnam,Vietnam,"331,690",Flag of Vietnam.svg,49915,Asia,Vietnamese,Vietnam on the globe (Asia centered).svg,"96,208,984",408.8,Vietnam,Q881
VU,http://www.wikidata.org/entity/Q686,Vanuatu,Vanuatu,"12,190",Flag of Vanuatu.svg,2177246,Oceania,"French, English, Bislama",Vanuatu on the globe (Polynesia centered).svg,"300,019",1.0,Vanuatu,Q686
WS,http://www.wikidata.org/entity/Q683,Samoa,Samoa,"2,842",Flag of Samoa.svg,1872673,Oceania,"English, Samoan",Samoa on the globe (small islands magnified) (Polynesia centered).svg,"200,010",0.8,Samoa,Q683
YE,http://www.wikidata.org/entity/Q805,Yemen,Yemen,"555,000",Flag of Yemen.svg,305092,Asia,Arabic,Yemen (orthographic projection).svg,"28,250,420",,Yemen,Q805
ZA,http://www.wikidata.org/entity/Q258,South Africa,South_Africa,"1,221,037",Flag of South Africa.svg,87565,Africa,"English, Zulu, Xhosa, Afrikaans, Venda, Northern Sotho, Swazi, Tswana, Tsonga, Sesotho, Southern Ndebele, South African Sign Language",LocationSouthAfrica.svg,"62,027,503",405.9,South Africa,Q258
ZM,http://www.wikidata.org/entity/Q953,Zambia,Zambia,"752,618",Flag of Zambia.svg,195271,Africa,English,Zambia (orthographic projection).svg,"19,610,769",29.8,Zambia,Q953
ZW,http://www.wikidata.org/entity/Q954,Zimbabwe,Zimbabwe,"390,757",Flag of Zimbabwe.svg,195272,Africa,"English, Xhosa, Ndau, Venda, Chewa, Khoisan, Kalanga, Shona, Tonga, Tswana, Tsonga, Sesotho, Northern Ndebele, Nambya, Zimbabwe Sign Language, Barwe",LocationZimbabwe.svg,"15,178,979",20.7,Zimbabwe,Q954
